ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
86,Jeep,大切诺基,3.6L 舒享导航版 2013款,▲,2013,11.9,2235,3600,5,手自一体,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
87,Jeep,大切诺基,5.7L 旗舰尊崇版 2013款,▲,2013,14.4,2366,5700,6,手自一体,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
88,Jeep,大切诺基,6.4L SRT8 2013款,▲,2013,15.2,2363,6400,5,手自一体,295/45 R20 45Z,295/45 R20 45Z,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
89,Jeep,大切诺基,6.4L SRT8 炫黑版 2013款,93号,2013,15.2,2363,6400,5,手自一体,295/45 R20 45Z,295/45 R20 45Z,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
90,Jeep,大切诺基,3.6L 豪华导航版 2012款,▲,2012,11.9,2235,3600,5,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
91,Jeep,大切诺基,3.6L 梦十珍藏版 2012款,▲,2012,11.9,2235,3600,5,手自一体,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
92,Jeep,大切诺基,3.6L 旗舰导航版 2012款,▲,2012,11.9,2235,3600,5,自动,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
93,Jeep,大切诺基,3.6L 旗舰尊崇版 2012款,93号,2012,11.9,2235,3600,5,手自一体,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
94,Jeep,大切诺基,3.6L 旗舰尊荣版 2012款,▲,2012,11.9,2235,3600,5,手自一体,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
95,Jeep,大切诺基,3.6L 舒适导航版 2012款,▲,2012,11.9,2235,3600,5,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
96,Jeep,大切诺基,3.6L 周年导航版 2012款,▲,2012,11.9,2235,3600,5,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
97,Jeep,大切诺基,5.7L 旗舰导航版 2012款,▲,2012,14.4,2366,5700,6,手自一体,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
98,Jeep,大切诺基,5.7L 旗舰尊崇版 2012款,93号,2012,14.4,2366,5700,6,手自一体,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
99,Jeep,大切诺基,5.7L 旗舰尊荣版 2012款,▲,2012,14.4,2366,5700,6,手自一体,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
100,Jeep,大切诺基,6.4L SRT8 2012款,▲,2012,15.2,2363,6400,5,手自一体,295/45 R20,295/45 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
101,Jeep,大切诺基,3.6 豪华版 2011款,▲,2011,11.9,2279,3600,5,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
102,Jeep,大切诺基,3.6 豪华导航版 2011款,▲,2011,11.9,2279,3600,5,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
103,Jeep,大切诺基,3.6 经典版 2011款,▲,2011,11.9,2279,3600,5,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
104,Jeep,大切诺基,3.6 旗舰版 2011款,▲,2011,11.9,2279,3600,5,自动,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
105,Jeep,大切诺基,3.6 旗舰导航版 2011款,▲,2011,11.9,2279,3600,5,自动,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
106,Jeep,大切诺基,3.6 舒适版 2011款,▲,2011,11.9,2279,3600,5,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
107,Jeep,大切诺基,5.7 旗舰导航版 2011款,▲,2011,14.4,2424,5700,5,自动,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
108,Jeep,大切诺基,70周年限量版 2011款,▲,2011,11.9,2279,3600,5,自动,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
109,Jeep,大切诺基,3.7L 2010款,▲,2010,15.2,2060,3700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
110,Jeep,大切诺基,5.7L HEMI 2010款,▲,2010,14.4,2175,5700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
111,Jeep,大切诺基,大切诺基3.7L 2008款,▲,2008,15.2,2060,3700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
112,Jeep,大切诺基,大切诺基4.7L 2007款,▲,2007,10.4,2157,4700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
113,Jeep,大切诺基,大切诺基5.7L HEMI 2007款,▲,2007,14.4,2175,5700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
114,Jeep,大切诺基,大切诺基4.0L 2002款,,2002,7,2424,4000,5,自动,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,,,
115,Jeep,牧马人,3.0L 自动 四门Sahara 2014款,93号,2014,12.1,2050,3000,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
116,Jeep,牧马人,3.6L 龙腾典藏版 2014款,93号,2014,12.1,2050,3600,5,手自一体,255/70 R18,255/70 R18,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
117,Jeep,牧马人,3.6L 自动 两门Rubicon 2013款,▲,2013,11.9,1921,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
118,Jeep,牧马人,3.6L 自动 两门Rubicon 十周年版 2013款,▲,2013,11.9,1921,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
119,Jeep,牧马人,3.6L 自动 两门Sahara 2013款,▲,2013,11.9,1921,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
120,Jeep,牧马人,3.6L 自动 四门Rubicon 2013款,▲,2013,12.1,2053,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
121,Jeep,牧马人,3.6L 自动 四门Rubicon 十周年版 2013款,▲,2013,12.1,2050,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
122,Jeep,牧马人,3.6L 自动 四门Sahara 2013款,▲,2013,12.1,2053,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
123,Jeep,牧马人,3.6L 自动 两门Arctic 极地版 2012款,▲,2012,12.1,1753,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
124,Jeep,牧马人,3.6L 自动 两门Rubicon 2012款,▲,2012,12.1,1921,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
125,Jeep,牧马人,3.6L 自动 两门Sahara 2012款,▲,2012,12.1,1753,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
126,Jeep,牧马人,3.6L 自动 四门Rubicon 2012款,▲,2012,12.1,2050,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
127,Jeep,牧马人,3.6L 自动 四门Sahara 2012款,▲,2012,12.1,1920,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
128,Jeep,牧马人,3.6L 自动 四门Sahara 梦十珍藏版 2012款,▲,2012,12.1,1920,3600,5,手自一体,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
129,Jeep,牧马人,Rubicon两门款 2011款,▲,2011,12.1,1924,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
130,Jeep,牧马人,Rubicon四门款 2011款,▲,2011,12.1,2053,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
131,Jeep,牧马人,Sahara两门款 2011款,▲,2011,12.1,1752,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
132,Jeep,牧马人,Sahara四门款 2011款,▲,2011,12.1,1919,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
133,Jeep,牧马人,Rubicon两门款 2010款,▲,2010,12.1,1755,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
134,Jeep,牧马人,Rubicon四门款 2010款,▲,2010,12.1,1900,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
135,Jeep,牧马人,Sahara两门款 2010款,▲,2010,12.1,1755,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
136,Jeep,牧马人,Sahara四门款 2010款,▲,2010,12.1,1900,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
137,Jeep,牧马人,两门 Rubicon 2009款,▲,2009,12.1,1755,3800,4,自动,255/75 R17,255/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
138,Jeep,牧马人,四门 Rubicon 2009款,▲,2009,12.1,1900,3800,4,自动,255/75 R17,255/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,85,自然吸气,汽油
139,Jeep,牧马人,3.8L四门硬顶 2008款,▲,2008,12.1,1745,3800,4,自动,245/75 R17,245/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,,
140,Jeep,牧马人,两门 Sahara 2008款,▲,2008,12.1,1745,3800,4,自动,255/75 R17,255/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,70,自然吸气,汽油
141,Jeep,牧马人,四门 Sahara 2008款,▲,2008,12.1,1875,3800,4,自动,255/75 R17,255/75 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
146,Jeep,指挥官,4.7L 2010款,▲,2010,10.4,2230,4700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
147,Jeep,指挥官,5.7L HEMI 2010款,▲,2010,10.4,2350,5700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
148,Jeep,指挥官,4.7L 2008款,▲,2008,10.4,2230,4700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
149,Jeep,指挥官,5.7L HEMI 2008款,▲,2008,10.4,2350,5700,5,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,80,自然吸气,汽油
152,Jeep,指南者,2.0L 自动 都市版 2014款,93号,2014,8.7,1482,2000,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
153,Jeep,指南者,2.0L 自动 豪华版 2014款,93号,2014,8.7,1482,2000,6,手自一体,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
154,Jeep,指南者,2.0L 自动 运动版 2014款,93号,2014,8.7,1482,2000,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
155,Jeep,指南者,2.4L 自动 豪华版 2014款,93号,2014,8.9,1544,2400,6,手自一体,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
156,Jeep,指南者,2.4L 自动 豪华导航版 2014款,93号,2014,8.9,1544,2400,6,手自一体,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
157,Jeep,指南者,2.4L 自动 蛇形珍藏版 2014款,93号,2014,8.9,1544,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
158,Jeep,指南者,2.4L 自动 运动版 2014款,93号,2014,8.9,1544,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
159,Jeep,指南者,改款 2.0L CVT 进取版 2014款,93号,2014,8.7,1485,2000,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
160,Jeep,指南者,改款 2.0L CVT 精英版 2014款,93号,2014,8.7,1485,2000,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
161,Jeep,指南者,改款 2.4L 自动 豪华版 2014款,93号,2014,8.9,1544,2400,6,手自一体,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
162,Jeep,指南者,改款 2.4L 自动 豪华导航版 2014款,93号,2014,8.9,1544,2400,6,手自一体,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
163,Jeep,指南者,改款 2.4L 自动 舒适版 2014款,93号,2014,8.9,1544,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
164,Jeep,指南者,2.0L 自动 豪华版 2013款,▲,2013,8.7,1485,2000,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
165,Jeep,指南者,2.0L 自动 炫黑豪华版 2013款,▲,2013,8.7,1485,2000,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
166,Jeep,指南者,2.0L 自动 运动版 2013款,▲,2013,8.7,1485,2000,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
167,Jeep,指南者,2.4L 自动 都市版 2013款,▲,2013,8.9,1558,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
168,Jeep,指南者,2.4L 自动 豪华版 2013款,▲,2013,8.9,1558,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
169,Jeep,指南者,2.4L 自动 炫黑导航版 2013款,▲,2013,8.9,1558,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
170,Jeep,指南者,2.4L 自动 运动版 2013款,▲,2013,8.9,1558,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
171,Jeep,指南者,2.0L 自动 豪华版 2012款,▲,2012,8.7,1485,2000,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
172,Jeep,指南者,2.0L 自动 运动版 2012款,▲,2012,8.7,1485,2000,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
173,Jeep,指南者,2.4L 自动 都市版 2012款,▲,2012,8.9,1558,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
174,Jeep,指南者,2.4L 自动 豪华版 2012款,▲,2012,8.9,1558,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
175,Jeep,指南者,2.4L 自动 豪华导航版 2012款,▲,2012,8.9,1558,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
176,Jeep,指南者,2.4L 自动 运动版 2012款,▲,2012,8.9,1558,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
177,Jeep,指南者,2.0L 自动 运动版 2011款,▲,2011,8.7,1480,2000,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
178,Jeep,指南者,2.4L 自动 70周年限量版 2011款,▲,2011,8.9,1530,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
179,Jeep,指南者,2.4L 自动 豪华版 2011款,▲,2011,8.9,1530,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
180,Jeep,指南者,2.4L 自动 豪华导航版 2011款,▲,2011,8.9,1530,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
181,Jeep,指南者,2.4L 自动 经典版 2011款,▲,2011,8.9,1530,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
182,Jeep,指南者,2.4L 自动 经典升级版 2011款,▲,2011,8.9,1530,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
183,Jeep,指南者,2.4L 自动 舒适版 2011款,▲,2011,8.9,1530,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
184,Jeep,指南者,2.4L 自动 舒适升级版 2011款,▲,2011,8.9,1530,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
185,Jeep,指南者,2.4L 自动 运动版 2011款,▲,2011,8.9,1530,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
186,Jeep,指南者,2.4 世界杯特别版 2010款,▲,2010,8.9,1475,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
187,Jeep,指南者,2.4 限量版 2010款,▲,2010,8.9,1475,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
188,Jeep,指南者,2.4 运动版 2010款,▲,2010,8.9,1460,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
189,Jeep,指南者,限量版 2009款,▲,2009,8.9,1475,2400,6,CVT无级变速,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
190,Jeep,指南者,运动版 2009款,▲,2009,8.9,1460,2400,6,CVT无级变速,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
192,Jeep,指南者,2.4 手动一体运动版 四驱 2007款,▲,2007,8.9,1460,2400,6,手动,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,52,自然吸气,汽油
193,Jeep,自由光,2.4L 自动 豪华版 2014款,93号,2014,8.9,1779,2400,9,手自一体,225/60 R17,225/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,60,自然吸气,汽油
195,Jeep,自由光,2.4L 自动 精锐版 2014款,93号,2014,8.9,1824,2400,9,手自一体,225/55 R18,225/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,60,自然吸气,汽油
196,Jeep,自由光,3.2L 自动 Trailhawk 2014款,93号,2014,8.9,1961,3200,9,手自一体,245/65 R17,245/65 R17,/Content/Images/carbrand/m_4_100.png,J,1,60,,
197,Jeep,自由客,2.0L 自动 运动版 2014款,93号,2014,9.4,1471,2000,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
198,Jeep,自由客,2.4L 自动 豪华导航版 2014款,93号,2014,9.4,1526,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
199,Jeep,自由客,2.4L 自动 蛇行珍藏版 2014款,93号,2014,9.4,1526,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
200,Jeep,自由客,2.4L 自动 运动版 2014款,93号,2014,9.4,1526,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
201,Jeep,自由客,改款 2.0L CVT 运动增强版 2014款,93号,2014,9.4,1499,2000,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
202,Jeep,自由客,改款 2.4L 自动 豪华导航版 2014款,93号,2014,9.4,1526,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
203,Jeep,自由客,改款 2.4L 自动 运动版 2014款,93号,2014,9.4,1526,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,,自然吸气,汽油
204,Jeep,自由客,2.4L 自动 豪华型 导航版 2013款,93号,2013,9.4,1548,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
